ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_14218,66.465,103.32,77.27,1,102.031,70.904,29.32,100.42,235.9,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.34,3.17,3.18,3.29,1,2.07,2.07,2.03,2.07,2.06,2.12,1.35,1.55,1.37,1.57,12.99,12.99,12.99,12.88,-15.94,-15.95,-16.55,21.15,21.03,21.17,21.12,0.14,1461,1,1,15898.13,123.68134,131.167278,144.797868,128.89649,122.282215,138.779759,130.430935,1.281,1.169,1.038,13.003,29.123,16.491,3.301,-26.159,-26.311,-21.996,24.121,-26.049,-25.97,-26.166
TRAIN_14238,70.544,103.32,78.17,1,101.929,71.923,28.86,111.9,214.75,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.17,3.37,3.24,3.31,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.54,1.35,1.55,13.01,12.89,12.97,12.83,-15.84,-15.87,-16.52,21.21,21.09,21.21,21.21,0.12,1469,1,1,15321.23,127.643056,133.561871,140.044099,127.529585,126.330578,133.354809,133.543911,1.069,0.737,0.66,13.152,31.978,17.011,3.168,-25.963,-25.848,-21.769,24.791,-26.042,-25.954,-25.801
TRAIN_14262,71.563,103.32,83.57,1,101.891,73.963,25.04,357.44,217.01,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.38,3.3,3.45,3.33,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.53,1.35,1.52,12.89,12.88,12.99,12.97,-15.99,-15.95,-16.61,21.21,21.02,21.19,21.12,0.19,1469,1,1,17539.03,127.763371,133.280834,142.070886,134.066282,130.562069,140.833119,127.831349,1.75,1.255,1.456,17.167,34.133,17.308,3.453,-25.93,-25.865,-21.422,25.175,-25.866,-26.131,-25.865
TRAIN_14265,66.465,103.32,81.27,1,101.948,71.923,25.06,94.25,183.56,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.39,3.31,3.29,3.32,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.52,1.35,1.56,12.97,12.97,12.99,12.96,-16.1,-16.19,-16.81,21.21,21.14,21.19,21.2,0.07,1469,1,1,17714.13,123.140881,136.179234,133.118394,126.321386,128.582546,129.213047,126.868298,1.273,1.001,0.726,10.909,26.12,15.96,3.967,-26.801,-26.699,-23.085,23.538,-26.665,-26.641,-26.678
TRAIN_14274,65.445,103.321,75.27,1,101.976,66.825,26.03,98.49,221.86,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.33,3.1,3.25,3.24,1,2.07,2.07,2.03,2.07,2.06,2.12,1.35,1.53,1.37,1.58,12.88,12.98,12.96,12.89,-16.08,-16.04,-16.61,21.25,21.08,21.22,21.15,0.17,1469,1,1,13239.33,126.929204,129.437039,141.83304,121.912291,128.12067,136.773709,123.639988,1.397,1.146,1.111,11.04,27.865,16.066,3.574,-26.559,-26.654,-22.767,23.648,-26.444,-26.484,-26.557
TRAIN_14276,66.465,103.32,79.87,1,101.885,68.864,27.21,98.04,231.5,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.31,3.27,3.15,3.32,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.54,1.36,1.55,12.87,12.89,12.98,12.85,-15.98,-15.99,-16.67,21.2,21.04,21.21,21.17,0.17,1469,1,1,15898.33,124.767628,128.450871,148.720361,134.154699,128.696308,138.044453,129.021725,1.182,0.851,0.693,14.06,32.957,16.996,3.058,-26.178,-26.021,-22.13,25.034,-26.0,-26.127,-26.131
TRAIN_14278,66.465,103.32,81.67,1,101.938,70.904,26.73,93.02,257.8,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.21,3.27,3.09,3.3,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.52,1.35,1.54,12.91,12.96,13.0,12.93,-16.04,-16.07,-16.72,21.2,21.08,21.22,21.21,0.14,1469,1,1,12842.63,131.174321,136.540463,141.094583,125.446882,122.349682,136.893284,126.701855,1.719,1.374,1.487,9.692,28.492,15.587,3.319,-27.521,-27.492,-23.67,23.301,-27.523,-27.338,-27.402
TRAIN_14280,69.524,103.321,79.67,1,103.157,69.884,26.23,119.23,227.12,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.27,3.27,3.21,3.25,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.52,1.35,1.55,12.92,12.97,12.98,12.85,-15.83,-15.79,-16.47,21.23,21.05,21.28,21.15,0.23,1467,1,1,14903.63,127.49928,133.505108,128.742876,130.695334,125.141086,134.144299,126.36491,1.366,1.334,1.022,14.599,31.385,16.952,3.556,-25.518,-25.652,-21.766,24.723,-25.315,-25.506,-25.647
TRAIN_14287,67.485,103.321,80.97,1,101.941,68.864,26.59,102.14,185.24,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.15,3.31,3.16,3.35,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.52,1.35,1.53,12.99,12.85,12.97,12.86,-15.99,-16.01,-16.63,21.22,21.09,21.23,21.21,0.14,1464,1,1,15515.73,132.045575,117.30872,135.167711,122.578764,121.298145,138.270108,132.656513,1.596,1.584,1.437,11.067,26.872,16.36,3.785,-26.201,-26.373,-22.573,23.986,-26.145,-26.191,-26.185
TRAIN_14291,66.465,103.32,81.27,1,102.047,69.884,25.93,116.13,228.65,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.2,3.18,3.36,3.26,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.52,1.36,1.55,12.98,12.85,13.0,12.86,-16.13,-16.14,-16.71,21.16,21.05,21.18,21.13,0.13,1469,1,1,16705.13,129.117505,131.80505,141.801912,126.262114,133.973026,133.570385,130.738911,1.254,0.694,0.637,13.912,29.841,16.481,3.525,-26.708,-26.614,-22.069,24.234,-26.48,-26.569,-26.607
TRAIN_14296,64.425,103.32,78.47,1,102.002,68.864,163.86,110.53,221.46,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.17,3.09,3.05,3.16,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.56,1.37,1.55,13.02,12.86,12.88,12.88,-15.78,-15.77,-16.44,21.2,21.04,21.24,21.16,0.2,1469,1,1,15777.93,133.851712,129.783604,139.969995,128.989698,130.610416,142.223477,138.522267,1.579,1.467,1.382,17.203,33.576,17.551,2.996,-25.863,-25.791,-21.285,25.283,-26.013,-26.002,-25.945
TRAIN_14321,66.465,103.32,78.67,1,101.943,69.884,26.28,104.23,249.48,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.32,3.22,3.15,3.28,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.55,1.36,1.56,12.99,12.85,12.98,12.98,-16.07,-16.19,-16.78,21.17,21.14,21.18,21.2,0.06,1469,1,1,10131.93,125.573048,140.315167,141.571321,134.114622,129.515018,144.787076,135.54678,1.281,0.911,0.801,14.787,34.22,17.244,2.649,-26.013,-26.047,-22.02,25.021,-25.859,-25.73,-26.19
TRAIN_14340,64.425,103.32,78.77,1,101.93,66.825,25.49,111.89,237.86,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.21,3.29,3.07,3.33,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.52,1.36,1.56,12.98,12.89,12.91,12.86,-15.92,-15.92,-16.61,21.21,21.07,21.23,21.2,0.16,1463,1,1,12067.03,130.181638,136.258808,140.098863,131.206183,129.030063,135.341862,121.079151,1.718,1.526,1.5,9.07,30.303,16.375,3.869,-26.484,-26.251,-22.588,24.116,-26.477,-26.544,-26.357
TRAIN_14364,63.406,103.32,81.07,1,101.904,68.864,26.13,343.95,204.08,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.34,3.29,3.28,3.28,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.5,1.34,1.51,12.96,12.98,12.97,12.96,-15.65,-15.72,-16.36,21.14,21.03,21.12,21.11,0.11,1469,1,1,14555.33,135.059712,131.673992,138.150545,129.219648,127.081608,130.790364,121.945309,1.47,1.39,1.119,17.58,32.579,17.115,3.262,-25.383,-25.278,-21.485,25.152,-25.139,-25.033,-25.145
TRAIN_14387,66.465,103.32,80.37,1,102.022,69.884,26.43,105.4,356.9,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.27,3.11,3.27,3.23,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.52,1.36,1.56,12.94,12.98,12.87,12.95,-16.09,-16.05,-16.72,21.21,21.04,21.24,21.16,0.2,1469,1,1,17102.33,130.746945,131.049885,127.624086,122.533362,130.871105,125.736203,122.515904,0.991,0.43,0.619,12.199,27.767,16.721,3.657,-26.116,-26.176,-22.087,24.294,-26.059,-26.055,-25.888
TRAIN_14399,68.504,103.32,80.67,1,101.942,68.864,26.78,197.73,181.77,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.18,3.27,3.12,3.26,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.53,1.37,1.56,12.97,12.86,12.94,12.88,-15.91,-15.87,-16.55,21.25,21.11,21.27,21.23,0.16,1469,1,1,17263.63,123.83627,140.046856,136.630098,128.38143,121.608051,137.350659,129.3344,1.352,1.372,1.509,7.975,28.193,15.097,4.103,-27.158,-27.192,-23.968,22.821,-27.101,-27.168,-27.021
TRAIN_14400,76.662,103.32,79.77,1,103.157,77.022,29.47,104.37,250.79,0.0,0.0,4.38,0.17,13.37,13.4,13.47,13.54,13.45,3.24,3.28,3.09,3.37,1,2.11,2.1,2.07,2.11,2.09,2.17,1.39,1.54,1.38,1.55,12.98,13.01,13.0,12.98,-15.68,-15.68,-16.33,21.25,21.12,21.27,21.25,0.15,1469,1,1,11300.33,131.328183,142.385304,138.082643,131.416372,128.400196,142.400662,123.97295,0.976,1.019,1.132,8.44,27.508,15.281,3.966,-27.555,-27.45,-23.792,22.803,-27.238,-27.219,-27.289
TRAIN_14413,67.485,103.32,66.47,1,101.915,69.884,27.17,108.16,288.34,0.0,0.0,4.37,0.2,13.32,13.36,13.43,13.52,13.42,3.16,3.21,3.1,3.32,1,2.13,2.1,2.12,2.08,2.11,2.16,1.39,1.55,1.38,1.55,12.98,12.99,12.93,12.9,-16.09,-16.14,-16.76,21.19,21.06,21.18,21.18,0.13,1469,1,1,39222.93,122.884343,141.727612,144.178125,135.68585,121.127453,142.133687,129.893505,0.767,0.634,0.585,7.677,27.585,14.514,3.86,-27.427,-27.618,-24.359,22.023,-27.408,-27.291,-27.323
TRAIN_14425,66.465,103.32,80.17,1,102.016,68.864,26.27,216.74,226.72,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.15,3.22,3.14,3.38,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.54,1.36,1.55,12.91,12.87,12.99,12.86,-15.87,-15.94,-16.56,21.14,21.08,21.16,21.2,0.12,1469,1,1,15791.93,133.75079,132.277264,139.942804,131.35269,128.468616,128.905774,125.782978,1.291,0.592,0.612,14.134,28.279,16.462,3.114,-26.627,-26.764,-22.24,23.968,-26.632,-26.557,-26.432
TRAIN_14428,66.465,103.32,81.27,1,101.93,69.884,26.39,103.09,182.85,0.0,0.0,4.39,0.19,13.36,13.37,13.47,13.55,13.45,3.28,3.31,3.21,3.31,1,2.11,2.08,2.06,2.07,2.08,2.17,1.37,1.54,1.36,1.53,13.06,12.96,12.89,12.9,-16.17,-16.15,-16.87,21.22,21.13,21.27,21.25,0.14,1469,1,1,9753.73,133.906323,146.671986,155.479501,136.104338,143.951786,143.357281,135.067608,1.92,1.979,1.635,14.195,31.336,17.392,3.174,-25.712,-25.618,-21.576,25.168,-25.621,-25.651,-25.504
TRAIN_14429,69.524,103.321,79.77,1,103.159,69.884,26.06,112.73,233.01,0.0,0.0,4.38,0.16,13.37,13.37,13.47,13.53,13.45,3.23,3.31,3.17,3.36,1,2.1,2.1,2.07,2.11,2.1,2.2,1.39,1.52,1.37,1.54,12.97,12.98,12.94,12.96,-15.87,-15.86,-16.56,21.22,21.08,21.26,21.23,0.18,1469,1,1,10028.13,130.649159,138.826992,138.440279,125.986647,125.739643,128.891972,127.668621,1.192,0.951,0.757,15.587,32.148,17.222,2.824,-25.353,-25.524,-21.673,25.272,-25.481,-25.511,-25.642
TRAIN_14442,74.623,103.32,80.67,1,103.158,74.983,28.37,101.64,258.23,0.0,0.0,4.37,0.19,13.33,13.33,13.46,13.52,13.42,3.19,3.27,3.17,3.32,1,2.11,2.12,2.08,2.08,2.1,2.17,1.39,1.55,1.35,1.54,12.89,12.97,12.99,12.93,-16.09,-16.12,-16.77,21.22,21.1,21.21,21.2,0.12,1461,1,1,20715.93,136.77364,145.349072,141.968637,127.118193,126.950207,138.075886,123.941349,0.661,0.642,0.661,10.406,30.599,15.333,3.236,-27.732,-27.788,-23.75,22.888,-27.785,-27.785,-27.585
TRAIN_14443,66.465,103.32,81.27,1,101.979,69.884,25.78,105.09,240.42,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.37,3.23,3.27,3.35,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.52,1.36,1.54,12.96,12.91,12.98,12.96,-15.87,-15.94,-16.56,21.21,21.12,21.2,21.23,0.11,1469,1,1,16019.43,136.091298,141.65025,135.358553,126.334944,124.782017,140.014874,134.6833,1.67,1.302,1.347,10.713,29.706,16.561,2.98,-26.454,-26.329,-22.356,24.064,-26.497,-26.523,-26.478
TRAIN_14466,67.485,103.32,78.07,1,103.16,67.845,25.75,53.0,212.38,0.0,0.0,4.43,0.19,13.31,13.32,13.46,13.5,13.41,3.34,3.11,3.18,3.31,1,2.13,2.09,2.1,2.09,2.13,2.15,1.38,1.57,1.38,1.57,12.96,12.98,13.02,12.93,-15.86,-15.92,-16.55,21.19,21.13,21.2,21.21,0.08,1465,1,1,14190.63,139.615247,145.462322,158.124399,141.820074,137.111591,149.381695,133.895466,1.635,1.189,1.267,12.795,32.021,17.274,2.968,-25.987,-26.031,-21.613,24.972,-26.143,-25.965,-26.297
TRAIN_14472,67.485,103.32,79.17,1,102.001,67.845,25.99,85.48,168.82,0.0,0.0,4.37,0.11,13.38,13.38,13.44,13.49,13.45,3.31,3.24,3.27,3.27,1,2.07,2.05,2.03,2.05,2.06,2.13,1.37,1.52,1.36,1.56,12.96,12.98,12.91,12.86,-2.65,-2.65,-16.98,21.21,21.14,21.19,21.17,0.07,1469,1,1,10057.43,130.98959,129.984127,147.133653,130.075323,133.515476,138.65514,127.354801,1.546,1.039,1.212,18.808,34.23,16.946,3.336,-25.289,-25.323,-21.242,24.699,-25.391,-25.421,-25.247
TRAIN_14474,66.465,103.32,75.87,1,103.139,66.825,25.84,112.43,203.93,0.0,0.0,4.4,0.11,13.39,13.38,13.47,13.49,13.45,3.31,3.26,3.21,3.3,1,2.13,2.13,2.1,2.12,2.13,2.19,1.38,1.54,1.37,1.55,12.97,12.85,12.87,12.96,-15.54,-15.61,-16.23,21.19,21.08,21.21,21.19,0.13,1469,1,1,17339.73,126.63252,137.148121,146.634561,129.388121,131.432094,137.830906,126.159321,1.301,0.96,0.882,14.668,32.72,16.333,3.496,-26.057,-26.114,-22.781,24.332,-26.11,-25.91,-26.015
TRAIN_14476,66.465,103.321,81.37,1,101.95,69.884,25.35,118.64,203.3,0.0,0.0,4.4,0.12,13.4,13.39,13.46,13.51,13.46,3.38,3.28,3.28,3.31,1,2.1,2.07,2.05,2.07,2.08,2.15,1.38,1.51,1.35,1.55,12.99,12.91,12.95,12.88,-16.25,-16.36,-16.95,21.17,21.11,21.14,21.21,0.1,1469,1,1,14685.23,131.978566,134.47797,134.646494,133.821074,119.614651,138.561604,133.117451,1.359,0.835,0.776,15.999,30.465,18.025,2.971,-25.732,-25.514,-20.878,25.718,-25.553,-25.627,-25.323
TRAIN_14493,70.544,103.32,81.77,1,103.155,70.904,26.56,108.78,240.23,0.0,0.0,4.35,0.15,13.39,13.41,13.53,13.54,13.5,3.32,3.26,3.23,3.32,1,2.11,2.1,2.07,2.1,2.11,2.15,1.38,1.52,1.36,1.52,12.96,12.99,12.94,12.86,-15.49,-15.55,-16.17,21.18,21.07,21.18,21.18,0.11,1469,1,1,18139.23,120.316983,141.680882,145.771036,139.296782,132.904529,142.934979,134.220646,0.972,0.424,0.786,8.814,26.725,15.653,3.922,-27.239,-27.291,-23.309,23.167,-26.982,-27.032,-26.903
TRAIN_14495,67.485,103.32,81.77,1,101.97,69.884,25.84,110.62,245.71,0.0,0.0,4.4,0.13,13.4,13.37,13.49,13.5,13.46,3.35,3.43,3.23,3.35,1,2.13,2.12,2.1,2.13,2.13,2.19,1.38,1.52,1.38,1.54,13.02,12.89,12.99,12.86,-16.17,-16.24,-16.86,21.15,21.1,21.18,21.19,0.09,1469,1,1,20323.63,122.288617,140.415219,140.254083,133.29537,129.201946,136.402844,131.449009,1.525,0.834,1.178,7.904,28.913,15.63,3.472,-27.37,-27.475,-23.59,23.197,-27.469,-27.602,-27.303
TRAIN_14514,64.425,103.32,82.37,1,101.955,70.904,25.89,111.12,175.73,0.0,0.0,4.38,0.19,13.33,13.3,13.48,13.49,13.4,3.23,3.4,3.1,3.36,1,2.12,2.12,2.09,2.11,2.14,2.22,1.38,1.57,1.37,1.55,12.91,12.93,12.89,12.97,-15.89,-15.89,-16.58,21.19,21.08,21.24,21.2,0.16,1469,1,1,14896.13,138.880345,143.236889,154.407022,133.21176,131.629803,149.940434,132.788929,1.375,0.935,0.91,16.297,33.227,17.293,3.01,-25.837,-25.823,-21.861,25.095,-25.68,-25.741,-25.876
TRAIN_14515,67.485,103.321,80.77,1,102.007,69.884,26.23,107.28,234.11,0.0,0.0,4.39,0.14,13.38,13.42,13.47,13.52,13.47,3.43,3.26,3.33,3.32,1,2.07,2.06,2.03,2.04,2.07,2.12,1.36,1.54,1.35,1.56,12.99,12.94,12.91,13.0,-15.83,-15.78,-16.48,21.22,21.01,21.24,21.15,0.23,1469,1,1,14194.63,132.471272,130.819241,142.307504,129.224043,129.013073,136.368504,131.291378,0.88,0.469,0.506,12.816,31.118,17.213,3.11,-26.391,-26.223,-21.818,24.876,-25.974,-26.158,-26.283
TRAIN_14525,68.504,103.32,62.77,1,103.143,68.864,28.22,118.5,251.18,0.0,0.0,4.41,0.17,13.34,13.35,13.45,13.51,13.43,3.26,3.22,3.16,3.32,1,2.15,2.11,2.12,2.1,2.15,2.19,1.37,1.55,1.38,1.54,12.87,12.84,12.87,12.86,-16.14,-16.13,-16.82,21.21,21.07,21.22,21.21,0.15,1469,1,1,14990.63,134.929738,139.940296,145.154276,129.623793,127.83115,143.219792,132.058964,1.385,1.288,0.991,16.142,32.854,18.06,2.86,-25.49,-25.353,-21.031,25.784,-25.206,-25.393,-25.587
TRAIN_14526,68.504,103.32,62.57,1,103.14,68.864,28.93,123.23,273.04,0.0,0.0,4.39,0.11,13.35,13.35,13.41,13.46,13.41,3.23,3.21,3.16,3.33,1,2.12,2.07,2.1,2.06,2.15,2.14,1.36,1.52,1.36,1.57,12.99,12.86,12.87,12.98,-15.45,-15.44,-16.08,21.2,21.02,21.21,21.14,0.19,1465,1,1,13968.23,122.029515,133.951496,130.25094,120.504728,115.548405,142.422787,128.000149,1.314,1.152,1.086,12.863,28.912,16.844,3.687,-26.086,-26.204,-21.807,24.491,-26.047,-25.838,-25.806
TRAIN_14545,70.544,103.32,80.67,1,103.157,70.904,29.13,104.23,258.56,0.0,0.0,4.38,0.1,13.39,13.38,13.44,13.48,13.44,3.32,3.28,3.25,3.25,1,2.1,2.06,2.08,2.07,2.1,2.14,1.37,1.51,1.36,1.53,12.98,12.9,12.93,12.99,-16.17,-16.13,-16.76,21.22,21.06,21.27,21.15,0.21,1469,1,1,20258.83,119.479291,127.680721,134.048875,120.611075,128.173115,130.06078,125.998127,1.729,1.378,1.515,9.913,28.299,16.5,3.635,-26.816,-26.809,-22.432,24.108,-26.527,-26.426,-26.566
TRAIN_14565,69.524,103.32,80.67,1,103.157,69.884,27.13,75.26,183.62,0.0,0.0,4.36,0.2,13.33,13.34,13.46,13.53,13.42,3.29,3.21,3.18,3.27,1,2.13,2.09,2.11,2.08,2.11,2.15,1.39,1.56,1.36,1.57,12.98,12.93,12.96,12.88,-15.95,-15.98,-16.66,21.18,21.08,21.2,21.2,0.12,1469,1,1,16060.43,129.340154,137.539234,141.129938,142.277731,139.375568,148.447621,135.747204,1.197,0.82,0.872,11.405,31.464,16.487,2.88,-26.565,-26.403,-22.561,24.125,-26.349,-26.453,-26.591
TRAIN_14574,65.445,103.32,81.67,1,102.018,70.904,29.31,2348.18,37.58,0.0,0.0,4.37,0.14,13.38,13.38,13.51,13.52,13.47,3.22,3.28,3.11,3.38,1,2.13,2.12,2.1,2.14,2.11,2.21,1.38,1.55,1.38,1.56,12.87,12.86,12.96,12.88,-15.31,-15.29,-16.01,21.21,21.08,21.25,21.21,0.17,1469,1,1,11097.83,123.044461,130.732372,142.946153,128.194357,119.289219,130.744519,125.014279,1.376,0.822,1.149,9.469,28.611,15.71,3.691,-27.374,-27.37,-23.481,23.273,-27.157,-27.157,-27.18
TRAIN_14585,67.485,103.32,81.87,1,102.007,70.904,27.59,105.41,193.17,0.0,0.0,4.37,0.12,13.35,13.33,13.43,13.45,13.4,3.22,3.19,3.14,3.29,1,2.1,2.07,2.07,2.06,2.1,2.16,1.38,1.55,1.35,1.58,13.01,12.98,12.87,12.86,-16.05,-16.01,-16.66,21.18,21.01,21.22,21.1,0.21,1469,1,1,9336.83,123.788754,129.976597,133.770128,119.782965,125.970623,133.590985,125.399151,2.104,1.885,1.703,12.405,30.769,17.564,2.961,-25.88,-25.881,-21.31,25.191,-25.749,-25.857,-25.742
TRAIN_14593,64.425,103.32,80.07,1,101.992,68.864,26.11,1193.08,37.58,0.0,0.0,4.4,0.12,13.36,13.35,13.39,13.47,13.41,3.17,3.26,3.13,3.23,1,2.08,2.07,2.06,2.06,2.11,2.29,1.38,1.54,1.38,1.62,12.97,12.89,12.87,13.0,-15.77,-15.74,-16.41,21.2,21.02,21.24,21.13,0.22,1469,1,1,9318.03,125.75504,131.692288,144.517084,128.589132,132.175709,139.735936,126.288548,1.75,1.687,1.456,13.22,32.849,17.096,3.019,-25.91,-25.653,-22.173,24.878,-25.657,-25.533,-25.715
TRAIN_14595,67.485,103.32,79.87,1,101.931,68.864,26.13,109.44,183.91,0.0,0.0,4.37,0.16,13.38,13.37,13.53,13.53,13.46,3.18,3.23,3.07,3.33,1,2.12,2.09,2.11,2.1,2.14,2.17,1.39,1.55,1.36,1.54,12.99,13.0,13.03,13.0,-16.23,-16.23,-16.92,21.21,21.08,21.24,21.21,0.16,1469,1,1,9374.43,132.646664,143.664631,142.414888,136.737394,135.749676,140.942288,134.013355,1.477,1.108,1.263,10.66,26.828,16.06,3.944,-26.619,-27.016,-22.747,23.492,-26.688,-26.536,-26.743
TRAIN_14607,66.465,103.32,79.57,1,101.966,67.845,25.73,43.61,252.24,0.0,0.0,4.37,0.14,13.35,13.36,13.42,13.49,13.43,3.2,3.21,3.15,3.32,1,2.1,2.05,2.06,2.06,2.1,2.13,1.38,1.55,1.37,1.56,12.96,12.89,12.91,12.98,-15.89,-15.9,-16.5,21.19,21.07,21.19,21.12,0.12,1466,1,1,16881.83,123.650044,131.734623,144.7334,124.892042,127.007374,146.319211,133.456448,1.16,0.956,0.962,12.203,30.48,15.571,3.348,-26.95,-26.876,-23.067,23.335,-26.905,-26.894,-26.787
TRAIN_14608,69.524,103.32,85.37,1,102.02,74.983,25.41,107.68,246.31,0.0,0.0,4.35,0.12,13.37,13.37,13.43,13.49,13.44,3.19,3.24,3.16,3.29,1,2.07,2.05,2.05,2.03,2.08,2.12,1.39,1.52,1.37,1.58,12.99,12.88,12.97,13.0,-16.13,-16.09,-16.71,21.22,21.04,21.23,21.14,0.19,1469,1,1,17010.43,121.83791,134.703205,134.122713,128.535734,124.857441,142.702328,126.422962,1.164,0.54,0.788,9.994,29.588,15.223,3.556,-27.466,-27.592,-23.66,22.683,-27.262,-27.3,-27.693
TRAIN_14616,69.524,103.32,78.07,1,103.157,69.884,28.89,77.15,184.08,0.0,0.0,4.38,0.13,13.35,13.35,13.41,13.48,13.42,3.17,3.13,3.11,3.25,1,2.06,2.06,2.03,2.04,2.06,2.13,1.37,1.54,1.37,1.6,12.85,12.88,12.88,12.98,-16.17,-16.16,-16.82,21.2,21.03,21.22,21.17,0.19,1469,1,1,9550.63,130.160229,136.244152,133.948091,128.438215,127.929867,141.634884,128.50816,2.438,2.091,2.131,12.417,27.775,16.179,3.786,-26.398,-26.62,-22.643,23.784,-26.667,-26.587,-26.384
TRAIN_14628,65.445,103.32,65.07,1,102.035,69.884,27.65,351.43,280.99,0.0,0.0,4.38,0.11,13.36,13.34,13.39,13.45,13.41,3.21,3.2,3.15,3.22,1,2.08,2.04,2.04,2.04,2.07,2.12,1.37,1.54,1.37,1.59,12.94,12.88,12.96,13.0,-15.65,-15.65,-16.23,21.15,21.02,21.11,21.04,0.13,1469,1,1,16543.13,122.770337,132.339893,142.479448,130.464636,106.468563,139.095341,131.490299,1.632,1.071,1.244,15.436,33.784,16.933,3.055,-25.907,-26.094,-21.655,24.865,-25.906,-25.801,-26.085
TRAIN_14632,71.563,103.32,80.07,1,103.159,71.923,29.0,114.69,249.41,0.0,0.0,4.39,0.16,13.35,13.35,13.46,13.51,13.43,3.15,3.28,3.11,3.29,1,2.16,2.13,2.14,2.1,2.15,2.2,1.38,1.55,1.36,1.56,12.86,12.86,12.95,12.98,-16.19,-16.21,-16.89,21.18,21.06,21.22,21.21,0.16,1463,1,1,20026.73,129.675511,134.186527,144.848184,131.234686,127.387119,138.377415,128.04797,1.48,1.157,1.041,13.987,32.945,16.78,2.879,-26.109,-26.192,-22.329,24.797,-26.18,-25.86,-26.011
TRAIN_14633,69.524,103.32,82.77,1,101.947,69.884,28.05,114.64,243.49,0.0,0.0,4.36,0.15,13.33,13.34,13.4,13.48,13.39,3.22,3.19,3.11,3.26,1,2.11,2.06,2.08,2.06,2.1,2.14,1.38,1.56,1.37,1.59,12.99,12.85,12.93,13.0,-16.17,-16.17,-16.77,21.16,21.04,21.17,21.13,0.13,1469,1,1,20549.43,123.707455,134.636173,146.344843,129.310988,128.844189,140.528988,125.665608,1.485,0.889,0.938,14.053,34.417,17.359,2.331,-25.788,-25.767,-21.537,25.178,-25.8,-25.58,-25.776
TRAIN_14648,70.544,103.32,78.77,1,103.15,70.904,28.92,102.75,266.79,0.0,0.0,4.39,0.1,13.42,13.41,13.51,13.51,13.49,3.3,3.35,3.3,3.35,1,2.14,2.1,2.12,2.11,2.13,2.16,1.37,1.52,1.36,1.56,12.87,12.96,12.98,13.0,-15.82,-15.84,-16.52,21.22,21.08,21.21,21.19,0.14,1469,1,1,15838.13,120.437077,135.43079,143.136026,130.329107,126.600483,139.236668,127.97955,1.606,1.021,1.216,10.86,28.681,16.531,3.551,-26.58,-26.418,-22.636,24.221,-26.61,-26.437,-26.105
